gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500176,2025-11-05 20:00:00,1610612763,1610612745,Memphis,Grizzlies,Houston,Rockets,,FedExForum,Memphis,TN,,,,,3
22500177,2025-11-05 20:30:00,1610612742,1610612740,Dallas,Mavericks,New Orleans,Pelicans,,American Airlines Center,Dallas,TX,,,,,3
22500178,2025-11-05 21:00:00,1610612743,1610612748,Denver,Nuggets,Miami,Heat,,Ball Arena,Denver,CO,,,,,3
22500179,2025-11-05 22:00:00,1610612747,1610612759,Los Angeles,Lakers,San Antonio,Spurs,,Crypto.com Arena,Los Angeles,CA,,,,,3
22500180,2025-11-05 22:00:00,1610612757,1610612760,Portland,Trail Blazers,Oklahoma City,Thunder,,Moda Center,Portland,OR,,,,,3
22500181,2025-11-05 22:00:00,1610612758,1610612744,Sacramento,Kings,Golden State,Warriors,,Golden 1 Center,Sacramento,CA,,,,,3
22500182,2025-11-06 21:00:00,1610612756,1610612746,Phoenix,Suns,LA,Clippers,,Mortgage Matchup Center,Phoenix,AZ,,,,,3
22500028,2025-11-07 19:00:00,1610612753,1610612738,Orlando,Magic,Boston,Celtics,,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,,3
22500029,2025-11-07 19:00:00,1610612764,1610612739,Washington,Wizards,Cleveland,Cavaliers,,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,,3
22500030,2025-11-07 19:30:00,1610612737,1610612761,Atlanta,Hawks,Toronto,Raptors,,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,,3
22500031,2025-11-07 19:30:00,1610612751,1610612765,Brooklyn,Nets,Detroit,Pistons,,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,,3
22500032,2025-11-07 19:30:00,1610612759,1610612745,San Antonio,Spurs,Houston,Rockets,,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,,3
22500033,2025-11-07 20:00:00,1610612748,1610612766,Miami,Heat,Charlotte,Hornets,,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,,3
22500034,2025-11-07 20:00:00,1610612763,1610612742,Memphis,Grizzlies,Dallas,Mavericks,,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,,3
22500035,2025-11-07 20:00:00,1610612749,1610612741,Milwaukee,Bucks,Chicago,Bulls,,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,,3
22500036,2025-11-07 20:00:00,1610612750,1610612762,Minnesota,Timberwolves,Utah,Jazz,,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,,3
22500037,2025-11-07 22:00:00,1610612743,1610612744,Denver,Nuggets,Golden State,Warriors,,Ball Arena,Denver,CO,Emirates NBA Cup,West Group C,in-season,,3
22500038,2025-11-07 22:00:00,1610612758,1610612760,Sacramento,Kings,Oklahoma City,Thunder,,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,,3
22500183,2025-11-08 19:00:00,1610612764,1610612742,Washington,Wizards,Dallas,Mavericks,,Capital One Arena,Washington,DC,,,,,3
22500184,2025-11-08 19:30:00,1610612755,1610612761,Philadelphia,76ers,Toronto,Raptors,,Xfinity Mobile Arena,Philadelphia,PA,,,,,3
22500185,2025-11-08 20:00:00,1610612737,1610612747,Atlanta,Hawks,Los Angeles,Lakers,,State Farm Arena,Atlanta,GA,,,,,3
22500186,2025-11-08 20:00:00,1610612739,1610612741,Cleveland,Cavaliers,Chicago,Bulls,,Rocket Arena,Cleveland,OH,,,,,3
22500187,2025-11-08 20:00:00,1610612748,1610612757,Miami,Heat,Portland,Trail Blazers,,Kaseya Center,Miami,FL,,,,,3
22500188,2025-11-08 20:00:00,1610612759,1610612740,San Antonio,Spurs,New Orleans,Pelicans,,Frost Bank Center,San Antonio,TX,,,,,3
22500189,2025-11-08 21:00:00,1610612743,1610612754,Denver,Nuggets,Indiana,Pacers,,Ball Arena,Denver,CO,,,,,3
22500190,2025-11-08 22:30:00,1610612746,1610612756,LA,Clippers,Phoenix,Suns,,Intuit Dome,Inglewood,CA,,,,,3
22500191,2025-11-09 15:30:00,1610612749,1610612745,Milwaukee,Bucks,Houston,Rockets,,Fiserv Forum,Milwaukee,WI,,,,,3
22500192,2025-11-09 18:00:00,1610612752,1610612751,New York,Knicks,Brooklyn,Nets,,Madison Square Garden,New York,NY,,,,,3
22500193,2025-11-09 18:00:00,1610612753,1610612738,Orlando,Magic,Boston,Celtics,,Kia Center,Orlando,FL,,,,,3
22500194,2025-11-09 18:00:00,1610612763,1610612760,Memphis,Grizzlies,Oklahoma City,Thunder,,FedExForum,Memphis,TN,,,,,3
22500195,2025-11-09 19:30:00,1610612755,1610612765,Philadelphia,76ers,Detroit,Pistons,,Xfinity Mobile Arena,Philadelphia,PA,,,,,3
22500196,2025-11-09 20:30:00,1610612744,1610612754,Golden State,Warriors,Indiana,Pacers,,Chase Center,San Francisco,CA,,,,,3
22500197,2025-11-09 21:00:00,1610612758,1610612750,Sacramento,Kings,Minnesota,Timberwolves,,Golden 1 Center,Sacramento,CA,,,,,3
22500198,2025-11-10 19:00:00,1610612766,1610612747,Charlotte,Hornets,Los Angeles,Lakers,,Spectrum Center,Charlotte,NC,,,,,4
22500199,2025-11-10 19:00:00,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,,Little Caesars Arena,Detroit,MI,,,,,4
22500200,2025-11-10 19:00:00,1610612753,1610612757,Orlando,Magic,Portland,Trail Blazers,,Kia Center,Orlando,FL,,,,,4
22500201,2025-11-10 19:30:00,1610612748,1610612739,Miami,Heat,Cleveland,Cavaliers,,Kaseya Center,Miami,FL,,,,,4
22500202,2025-11-10 20:00:00,1610612741,1610612759,Chicago,Bulls,San Antonio,Spurs,,United Center,Chicago,IL,,,,,4
22500203,2025-11-10 20:30:00,1610612742,1610612749,Dallas,Mavericks,Milwaukee,Bucks,,American Airlines Center,Dallas,TX,,,,,4
22500204,2025-11-10 21:00:00,1610612756,1610612740,Phoenix,Suns,New Orleans,Pelicans,,Mortgage Matchup Center,Phoenix,AZ,,,,,4
22500205,2025-11-10 21:00:00,1610612762,1610612750,Utah,Jazz,Minnesota,Timberwolves,,Delta Center,Salt Lake City,UT,,,,,4
22500206,2025-11-10 22:30:00,1610612746,1610612737,LA,Clippers,Atlanta,Hawks,,Intuit Dome,Inglewood,CA,,,,,4
22500207,2025-11-11 19:30:00,1610612751,1610612761,Brooklyn,Nets,Toronto,Raptors,,Barclays Center,Brooklyn,NY,,,,,4
22500208,2025-11-11 19:30:00,1610612752,1610612763,New York,Knicks,Memphis,Grizzlies,,Madison Square Garden,New York,NY,,,,,4
22500209,2025-11-11 20:00:00,1610612755,1610612738,Philadelphia,76ers,Boston,Celtics,,Xfinity Mobile Arena,Philadelphia,PA,,,,,4
22500210,2025-11-11 20:00:00,1610612760,1610612744,Oklahoma City,Thunder,Golden State,Warriors,,Paycom Center,Oklahoma City,OK,,,,,4
22500211,2025-11-11 21:00:00,1610612762,1610612754,Utah,Jazz,Indiana,Pacers,,Delta Center,Salt Lake City,UT,,,,,4
22500212,2025-11-11 23:00:00,1610612758,1610612743,Sacramento,Kings,Denver,Nuggets,,Golden 1 Center,Sacramento,CA,,,,,4
22500213,2025-11-12 19:00:00,1610612766,1610612749,Charlotte,Hornets,Milwaukee,Bucks,,Spectrum Center,Charlotte,NC,,,,,4
22500214,2025-11-12 19:00:00,1610612765,1610612741,Detroit,Pistons,Chicago,Bulls,,Little Caesars Arena,Detroit,MI,,,,,4
22500215,2025-11-12 19:00:00,1610612752,1610612753,New York,Knicks,Orlando,Magic,,Madison Square Garden,New York,NY,,,,,4
22500216,2025-11-12 19:30:00,1610612738,1610612763,Boston,Celtics,Memphis,Grizzlies,,TD Garden,Boston,MA,,,,,4
22500217,2025-11-12 19:30:00,1610612748,1610612739,Miami,Heat,Cleveland,Cavaliers,,Kaseya Center,Miami,FL,,,,,4
22500218,2025-11-12 20:00:00,1610612745,1610612764,Houston,Rockets,Washington,Wizards,,Toyota Center,Houston,TX,,,,,4
22500219,2025-11-12 20:00:00,1610612740,1610612757,New Orleans,Pelicans,Portland,Trail Blazers,,Smoothie King Center,New Orleans,LA,,,,,4
22500220,2025-11-12 20:00:00,1610612759,1610612744,San Antonio,Spurs,Golden State,Warriors,,Frost Bank Center,San Antonio,TX,,,,,4
22500221,2025-11-12 20:30:00,1610612742,1610612756,Dallas,Mavericks,Phoenix,Suns,,American Airlines Center,Dallas,TX,,,,,4
22500222,2025-11-12 21:30:00,1610612760,1610612747,Oklahoma City,Thunder,Los Angeles,Lakers,,Paycom Center,Oklahoma City,OK,,,,,4
22500223,2025-11-12 22:00:00,1610612758,1610612737,Sacramento,Kings,Atlanta,Hawks,,Golden 1 Center,Sacramento,CA,,,,,4
22500224,2025-11-12 22:30:00,1610612746,1610612743,LA,Clippers,Denver,Nuggets,,Intuit Dome,Inglewood,CA,,,,,4
22500225,2025-11-13 19:00:00,1610612739,1610612761,Cleveland,Cavaliers,Toronto,Raptors,,Rocket Arena,Cleveland,OH,,,,,4
22500226,2025-11-13 21:00:00,1610612756,1610612754,Phoenix,Suns,Indiana,Pacers,,Mortgage Matchup Center,Phoenix,AZ,,,,,4
22500227,2025-11-13 21:00:00,1610612762,1610612737,Utah,Jazz,Atlanta,Hawks,,Delta Center,Salt Lake City,UT,,,,,4
22500039,2025-11-14 19:00:00,1610612752,1610612748,New York,Knicks,Miami,Heat,,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,,4
22500040,2025-11-14 19:00:00,1610612753,1610612751,Orlando,Magic,Brooklyn,Nets,,Kia Center,Orlando,FL,Emirates NBA Cup,East Group B,in-season,,4
22500041,2025-11-14 19:30:00,1610612765,1610612755,Detroit,Pistons,Philadelphia,76ers,,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,,4
22500042,2025-11-14 20:00:00,1610612745,1610612757,Houston,Rockets,Portland,Trail Blazers,,Toyota Center,Houston,TX,Emirates NBA Cup,West Group C,in-season,,4
22500043,2025-11-14 20:00:00,1610612749,1610612766,Milwaukee,Bucks,Charlotte,Hornets,,Fiserv Forum,Milwaukee,WI,Emirates NBA Cup,East Group C,in-season,,4
22500044,2025-11-14 20:00:00,1610612750,1610612758,Minnesota,Timberwolves,Sacramento,Kings,,Target Center,Minneapolis,MN,Emirates NBA Cup,West Group A,in-season,,4
22500045,2025-11-14 20:00:00,1610612740,1610612747,New Orleans,Pelicans,Los Angeles,Lakers,,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,,4
22500046,2025-11-14 20:30:00,1610612742,1610612746,Dallas,Mavericks,LA,Clippers,,American Airlines Center,Dallas,TX,Emirates NBA Cup,West Group B,in-season,,4
22500047,2025-11-14 21:30:00,1610612759,1610612744,San Antonio,Spurs,Golden State,Warriors,,Frost Bank Center,San Antonio,TX,Emirates NBA Cup,West Group C,in-season,,4
22500228,2025-11-15 17:00:00,1610612739,1610612763,Cleveland,Cavaliers,Memphis,Grizzlies,,Rocket Arena,Cleveland,OH,,,,,4
22500229,2025-11-15 19:00:00,1610612766,1610612760,Charlotte,Hornets,Oklahoma City,Thunder,,Spectrum Center,Charlotte,NC,,,,,4
22500230,2025-11-15 19:00:00,1610612754,1610612761,Indiana,Pacers,Toronto,Raptors,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,4
22500231,2025-11-15 20:00:00,1610612749,1610612747,Milwaukee,Bucks,Los Angeles,Lakers,,Fiserv Forum,Milwaukee,WI,,,,,4
22500232,2025-11-15 20:00:00,1610612750,1610612743,Minnesota,Timberwolves,Denver,Nuggets,,Target Center,Minneapolis,MN,,,,,4
22500233,2025-11-16 15:30:00,1610612738,1610612746,Boston,Celtics,LA,Clippers,,TD Garden,Boston,MA,,,,,4
22500234,2025-11-16 16:00:00,1610612759,1610612758,San Antonio,Spurs,Sacramento,Kings,,Frost Bank Center,San Antonio,TX,,,,,4
22500235,2025-11-16 18:00:00,1610612764,1610612751,Washington,Wizards,Brooklyn,Nets,,Capital One Arena,Washington,DC,,,,,4
22500236,2025-11-16 19:00:00,1610612745,1610612753,Houston,Rockets,Orlando,Magic,,Toyota Center,Houston,TX,,,,,4
22500237,2025-11-16 19:00:00,1610612740,1610612744,New Orleans,Pelicans,Golden State,Warriors,,Smoothie King Center,New Orleans,LA,,,,,4
22500238,2025-11-16 19:30:00,1610612742,1610612757,Dallas,Mavericks,Portland,Trail Blazers,,American Airlines Center,Dallas,TX,,,,,4
22500239,2025-11-16 20:00:00,1610612756,1610612737,Phoenix,Suns,Atlanta,Hawks,,Mortgage Matchup Center,Phoenix,AZ,,,,,4
22500240,2025-11-16 20:00:00,1610612762,1610612741,Utah,Jazz,Chicago,Bulls,,Delta Center,Salt Lake City,UT,,,,,4
22500241,2025-11-17 19:00:00,1610612739,1610612749,Cleveland,Cavaliers,Milwaukee,Bucks,,Rocket Arena,Cleveland,OH,,,,,5
22500242,2025-11-17 19:00:00,1610612765,1610612754,Detroit,Pistons,Indiana,Pacers,,Little Caesars Arena,Detroit,MI,,,,,5
22500243,2025-11-17 19:00:00,1610612755,1610612746,Philadelphia,76ers,LA,Clippers,,Xfinity Mobile Arena,Philadelphia,PA,,,,,5
22500244,2025-11-17 19:30:00,1610612748,1610612752,Miami,Heat,New York,Knicks,,Kaseya Center,Miami,FL,,,,,5
22500245,2025-11-17 19:30:00,1610612761,1610612766,Toronto,Raptors,Charlotte,Hornets,,Scotiabank Arena,Toronto,ON,,,,,5
22500246,2025-11-17 20:00:00,1610612750,1610612742,Minnesota,Timberwolves,Dallas,Mavericks,,Target Center,Minneapolis,MN,,,,,5
22500247,2025-11-17 20:00:00,1610612740,1610612760,New Orleans,Pelicans,Oklahoma City,Thunder,,Smoothie King Center,New Orleans,LA,,,,,5
22500248,2025-11-17 21:00:00,1610612743,1610612741,Denver,Nuggets,Chicago,Bulls,,Ball Arena,Denver,CO,,,,,5
22500249,2025-11-18 19:00:00,1610612753,1610612744,Orlando,Magic,Golden State,Warriors,,Kia Center,Orlando,FL,,,,,5
22500250,2025-11-18 19:30:00,1610612751,1610612738,Brooklyn,Nets,Boston,Celtics,,Barclays Center,Brooklyn,NY,,,,,5
22500251,2025-11-18 19:30:00,1610612737,1610612765,Atlanta,Hawks,Detroit,Pistons,,State Farm Arena,Atlanta,GA,,,,,5
22500252,2025-11-18 20:00:00,1610612759,1610612763,San Antonio,Spurs,Memphis,Grizzlies,,Frost Bank Center,San Antonio,TX,,,,,5
22500253,2025-11-18 22:30:00,1610612747,1610612762,Los Angeles,Lakers,Utah,Jazz,,Crypto.com Arena,Los Angeles,CA,,,,,5
22500254,2025-11-18 23:00:00,1610612757,1610612756,Portland,Trail Blazers,Phoenix,Suns,,Moda Center,Portland,OR,,,,,5
22500255,2025-11-19 19:00:00,1610612739,1610612745,Cleveland,Cavaliers,Houston,Rockets,,Rocket Arena,Cleveland,OH,,,,,5
22500256,2025-11-19 19:00:00,1610612754,1610612766,Indiana,Pacers,Charlotte,Hornets,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,5
22500258,2025-11-19 19:00:00,1610612755,1610612761,Philadelphia,76ers,Toronto,Raptors,,Xfinity Mobile Arena,Philadelphia,PA,,,,,5
22500257,2025-11-19 19:30:00,1610612748,1610612744,Miami,Heat,Golden State,Warriors,,Kaseya Center,Miami,FL,,,,,5
22500259,2025-11-19 20:00:00,1610612750,1610612764,Minnesota,Timberwolves,Washington,Wizards,,Target Center,Minneapolis,MN,,,,,5
22500260,2025-11-19 20:00:00,1610612740,1610612743,New Orleans,Pelicans,Denver,Nuggets,,Smoothie King Center,New Orleans,LA,,,,,5
22500261,2025-11-19 20:00:00,1610612760,1610612758,Oklahoma City,Thunder,Sacramento,Kings,,Paycom Center,Oklahoma City,OK,,,,,5
22500262,2025-11-19 21:30:00,1610612742,1610612752,Dallas,Mavericks,New York,Knicks,,American Airlines Center,Dallas,TX,,,,,5
22500263,2025-11-19 22:00:00,1610612757,1610612741,Portland,Trail Blazers,Chicago,Bulls,,Moda Center,Portland,OR,,,,,5
22500264,2025-11-20 19:00:00,1610612753,1610612746,Orlando,Magic,LA,Clippers,,Kia Center,Orlando,FL,,,,,5
22500265,2025-11-20 20:00:00,1610612763,1610612758,Memphis,Grizzlies,Sacramento,Kings,,FedExForum,Memphis,TN,,,,,5
22500266,2025-11-20 20:00:00,1610612749,1610612755,Milwaukee,Bucks,Philadelphia,76ers,,Fiserv Forum,Milwaukee,WI,,,,,5
22500267,2025-11-20 20:00:00,1610612759,1610612737,San Antonio,Spurs,Atlanta,Hawks,,Frost Bank Center,San Antonio,TX,,,,,5
22500048,2025-11-21 19:00:00,1610612739,1610612754,Cleveland,Cavaliers,Indiana,Pacers,,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,,5
22500049,2025-11-21 19:30:00,1610612738,1610612751,Boston,Celtics,Brooklyn,Nets,,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,,5
22500050,2025-11-21 19:30:00,1610612761,1610612764,Toronto,Raptors,Washington,Wizards,,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,,5
22500051,2025-11-21 20:00:00,1610612741,1610612748,Chicago,Bulls,Miami,Heat,,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,,5
22500052,2025-11-21 20:30:00,1610612742,1610612740,Dallas,Mavericks,New Orleans,Pelicans,,American Airlines Center,Dallas,TX,Emirates NBA Cup,West Group B,in-season,,5
22500053,2025-11-21 21:00:00,1610612756,1610612750,Phoenix,Suns,Minnesota,Timberwolves,,Mortgage Matchup Center,Phoenix,AZ,Emirates NBA Cup,West Group A,in-season,,5
22500054,2025-11-21 21:30:00,1610612745,1610612743,Houston,Rockets,Denver,Nuggets,,Toyota Center,Houston,TX,Emirates NBA Cup,West Group C,in-season,,5
22500055,2025-11-21 22:00:00,1610612762,1610612760,Utah,Jazz,Oklahoma City,Thunder,,Delta Center,Salt Lake City,UT,Emirates NBA Cup,West Group A,in-season,,5
22500056,2025-11-21 22:00:00,1610612744,1610612757,Golden State,Warriors,Portland,Trail Blazers,,Chase Center,San Francisco,CA,Emirates NBA Cup,West Group C,in-season,,5
22500268,2025-11-22 13:00:00,1610612766,1610612746,Charlotte,Hornets,LA,Clippers,,Spectrum Center,Charlotte,NC,,,,,5
22500269,2025-11-22 17:00:00,1610612753,1610612752,Orlando,Magic,New York,Knicks,,Kia Center,Orlando,FL,,,,,5
22500270,2025-11-22 19:00:00,1610612740,1610612737,New Orleans,Pelicans,Atlanta,Hawks,,Smoothie King Center,New Orleans,LA,,,,,5
22500271,2025-11-22 20:00:00,1610612741,1610612764,Chicago,Bulls,Washington,Wizards,,United Center,Chicago,IL,,,,,5
22500272,2025-11-22 20:00:00,1610612749,1610612765,Milwaukee,Bucks,Detroit,Pistons,,Fiserv Forum,Milwaukee,WI,,,,,5
22500273,2025-11-22 20:30:00,1610612742,1610612763,Dallas,Mavericks,Memphis,Grizzlies,,American Airlines Center,Dallas,TX,,,,,5
22500274,2025-11-22 22:00:00,1610612743,1610612758,Denver,Nuggets,Sacramento,Kings,,Ball Arena,Denver,CO,,,,,5
22500275,2025-11-23 13:00:00,1610612755,1610612748,Philadelphia,76ers,Miami,Heat,,Xfinity Mobile Arena,Philadelphia,PA,,,,,5
22500276,2025-11-23 18:00:00,1610612737,1610612766,Atlanta,Hawks,Charlotte,Hornets,,State Farm Arena,Atlanta,GA,,,,,5
22500277,2025-11-23 18:00:00,1610612738,1610612753,Boston,Celtics,Orlando,Magic,,TD Garden,Boston,MA,,,,,5
22500278,2025-11-23 18:00:00,1610612739,1610612746,Cleveland,Cavaliers,LA,Clippers,,Rocket Arena,Cleveland,OH,,,,,5
22500279,2025-11-23 18:00:00,1610612761,1610612751,Toronto,Raptors,Brooklyn,Nets,,Scotiabank Arena,Toronto,ON,,,,,5
22500280,2025-11-23 19:00:00,1610612760,1610612757,Oklahoma City,Thunder,Portland,Trail Blazers,,Paycom Center,Oklahoma City,OK,,,,,5
22500281,2025-11-23 20:00:00,1610612756,1610612759,Phoenix,Suns,San Antonio,Spurs,,Mortgage Matchup Center,Phoenix,AZ,,,,,5
22500282,2025-11-23 20:00:00,1610612762,1610612747,Utah,Jazz,Los Angeles,Lakers,,Delta Center,Salt Lake City,UT,,,,,5
22500283,2025-11-24 19:00:00,1610612754,1610612765,Indiana,Pacers,Detroit,Pistons,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,6
22500284,2025-11-24 19:00:00,1610612761,1610612739,Toronto,Raptors,Cleveland,Cavaliers,,Scotiabank Arena,Toronto,ON,,,,,6
22500285,2025-11-24 19:30:00,1610612751,1610612752,Brooklyn,Nets,New York,Knicks,,Barclays Center,Brooklyn,NY,,,,,6
22500286,2025-11-24 19:30:00,1610612748,1610612742,Miami,Heat,Dallas,Mavericks,,Kaseya Center,Miami,FL,,,,,6
22500287,2025-11-24 20:00:00,1610612763,1610612743,Memphis,Grizzlies,Denver,Nuggets,,FedExForum,Memphis,TN,,,,,6
22500288,2025-11-24 20:00:00,1610612749,1610612757,Milwaukee,Bucks,Portland,Trail Blazers,,Fiserv Forum,Milwaukee,WI,,,,,6
22500289,2025-11-24 20:00:00,1610612740,1610612741,New Orleans,Pelicans,Chicago,Bulls,,Smoothie King Center,New Orleans,LA,,,,,6
22500290,2025-11-24 21:30:00,1610612756,1610612745,Phoenix,Suns,Houston,Rockets,,Mortgage Matchup Center,Phoenix,AZ,,,,,6
22500291,2025-11-24 22:00:00,1610612744,1610612762,Golden State,Warriors,Utah,Jazz,,Chase Center,San Francisco,CA,,,,,6
22500292,2025-11-24 22:00:00,1610612758,1610612750,Sacramento,Kings,Minnesota,Timberwolves,,Golden 1 Center,Sacramento,CA,,,,,6
22500057,2025-11-25 19:00:00,1610612764,1610612737,Washington,Wizards,Atlanta,Hawks,,Capital One Arena,Washington,DC,Emirates NBA Cup,East Group A,in-season,,6
22500058,2025-11-25 20:00:00,1610612755,1610612753,Philadelphia,76ers,Orlando,Magic,,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,,6
22500059,2025-11-25 23:00:00,1610612747,1610612746,Los Angeles,Lakers,LA,Clippers,,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Group B,in-season,,6
22500060,2025-11-26 17:00:00,1610612738,1610612765,Boston,Celtics,Detroit,Pistons,,TD Garden,Boston,MA,Emirates NBA Cup,East Group B,in-season,,6
22500061,2025-11-26 19:00:00,1610612766,1610612752,Charlotte,Hornets,New York,Knicks,,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,,6
22500062,2025-11-26 19:30:00,1610612748,1610612749,Miami,Heat,Milwaukee,Bucks,,Kaseya Center,Miami,FL,Emirates NBA Cup,East Group C,in-season,,6
22500063,2025-11-26 19:30:00,1610612761,1610612754,Toronto,Raptors,Indiana,Pacers,,Scotiabank Arena,Toronto,ON,Emirates NBA Cup,East Group A,in-season,,6
22500064,2025-11-26 19:30:00,1610612760,1610612750,Oklahoma City,Thunder,Minnesota,Timberwolves,,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Group A,in-season,,6
22500065,2025-11-26 20:00:00,1610612740,1610612763,New Orleans,Pelicans,Memphis,Grizzlies,,Smoothie King Center,New Orleans,LA,Emirates NBA Cup,West Group B,in-season,,6
22500066,2025-11-26 22:00:00,1610612744,1610612745,Golden State,Warriors,Houston,Rockets,,Chase Center,San Francisco,CA,Emirates NBA Cup,West Group C,in-season,,6
22500067,2025-11-26 22:00:00,1610612757,1610612759,Portland,Trail Blazers,San Antonio,Spurs,,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,,6
22500068,2025-11-26 22:00:00,1610612758,1610612756,Sacramento,Kings,Phoenix,Suns,,Golden 1 Center,Sacramento,CA,Emirates NBA Cup,West Group A,in-season,,6
22500069,2025-11-28 19:30:00,1610612737,1610612739,Atlanta,Hawks,Cleveland,Cavaliers,,State Farm Arena,Atlanta,GA,Emirates NBA Cup,East Group A,in-season,,6
22500070,2025-11-28 19:30:00,1610612751,1610612755,Brooklyn,Nets,Philadelphia,76ers,,Barclays Center,Brooklyn,NY,Emirates NBA Cup,East Group B,in-season,,6
22500071,2025-11-28 19:30:00,1610612766,1610612741,Charlotte,Hornets,Chicago,Bulls,,Spectrum Center,Charlotte,NC,Emirates NBA Cup,East Group C,in-season,,6
22500072,2025-11-28 19:30:00,1610612765,1610612753,Detroit,Pistons,Orlando,Magic,,Little Caesars Arena,Detroit,MI,Emirates NBA Cup,East Group B,in-season,,6
22500073,2025-11-28 19:30:00,1610612754,1610612764,Indiana,Pacers,Washington,Wizards,,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,,6
22500074,2025-11-28 19:30:00,1610612752,1610612749,New York,Knicks,Milwaukee,Bucks,,Madison Square Garden,New York,NY,Emirates NBA Cup,East Group C,in-season,,6
22500075,2025-11-28 21:30:00,1610612760,1610612756,Oklahoma City,Thunder,Phoenix,Suns,,Paycom Center,Oklahoma City,OK,Emirates NBA Cup,West Group A,in-season,,6
22500076,2025-11-28 21:30:00,1610612743,1610612759,Denver,Nuggets,San Antonio,Spurs,,Ball Arena,Denver,CO,Emirates NBA Cup,West Group C,in-season,,6
22500077,2025-11-28 21:30:00,1610612762,1610612758,Utah,Jazz,Sacramento,Kings,,Delta Center,Salt Lake City,UT,Emirates NBA Cup,West Group A,in-season,,6
22500078,2025-11-28 22:00:00,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,,Crypto.com Arena,Los Angeles,CA,Emirates NBA Cup,West Group B,in-season,,6
22500079,2025-11-28 22:00:00,1610612746,1610612763,LA,Clippers,Memphis,Grizzlies,,Intuit Dome,Inglewood,CA,Emirates NBA Cup,West Group B,in-season,,6
22500293,2025-11-29 17:00:00,1610612750,1610612738,Minnesota,Timberwolves,Boston,Celtics,,Target Center,Minneapolis,MN,,,,,6
22500294,2025-11-29 18:00:00,1610612766,1610612761,Charlotte,Hornets,Toronto,Raptors,,Spectrum Center,Charlotte,NC,,,,,6
22500295,2025-11-29 19:30:00,1610612754,1610612741,Indiana,Pacers,Chicago,Bulls,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,6
22500296,2025-11-29 20:00:00,1610612748,1610612765,Miami,Heat,Detroit,Pistons,,Kaseya Center,Miami,FL,,,,,6
22500297,2025-11-29 20:00:00,1610612749,1610612751,Milwaukee,Bucks,Brooklyn,Nets,,Fiserv Forum,Milwaukee,WI,,,,,6
22500298,2025-11-29 20:30:00,1610612744,1610612740,Golden State,Warriors,New Orleans,Pelicans,,Chase Center,San Francisco,CA,,,,,6
22500299,2025-11-29 21:00:00,1610612756,1610612743,Phoenix,Suns,Denver,Nuggets,,Mortgage Matchup Center,Phoenix,AZ,,,,,6
22500300,2025-11-29 22:00:00,1610612746,1610612742,LA,Clippers,Dallas,Mavericks,,Intuit Dome,Inglewood,CA,,,,,6
22500301,2025-11-30 15:00:00,1610612762,1610612745,Utah,Jazz,Houston,Rockets,,Delta Center,Salt Lake City,UT,,,,,6
22500302,2025-11-30 18:00:00,1610612739,1610612738,Cleveland,Cavaliers,Boston,Celtics,,Rocket Arena,Cleveland,OH,,,,,6
22500303,2025-11-30 18:00:00,1610612752,1610612761,New York,Knicks,Toronto,Raptors,,Madison Square Garden,New York,NY,,,,,6
