gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500841,2026-02-24 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-02-24
22500839,2026-02-24 21:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-24
22500836,2026-02-24 20:00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-02-24
22500837,2026-02-24 20:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-02-24
22500838,2026-02-24 20:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-02-24
22500835,2026-02-24 19:30:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-02-24
22500833,2026-02-24 19:30:00,Brooklyn,Nets,1610612751,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-02-24
22500834,2026-02-24 19:30:00,Toronto,Raptors,1610612761,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-02-24
22500832,2026-02-24 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-02-24
22500831,2026-02-24 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-02-24
22500830,2026-02-23 21:30:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-02-23
22500829,2026-02-23 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-02-23
22500828,2026-02-23 19:00:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-02-23
22500827,2026-02-22 21:00:00,LA,Clippers,1610612746,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-22
22500825,2026-02-22 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-02-22
22500826,2026-02-22 20:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-22
22500824,2026-02-22 19:00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-22
22500823,2026-02-22 18:30:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-22
22500822,2026-02-22 18:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-02-22
22500821,2026-02-22 17:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-02-22
22500818,2026-02-22 15:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-02-22
22500820,2026-02-22 15:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-02-22
22500819,2026-02-22 15:30:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-02-22
22500817,2026-02-22 13:00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-02-22
22500816,2026-02-21 20:30:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-02-21
22500813,2026-02-21 20:00:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-02-21
22500815,2026-02-21 20:00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,1000080,Moody Center,Austin,TX,,2026-02-21
22500814,2026-02-21 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-02-21
22500812,2026-02-21 19:00:00,New Orleans,Pelicans,1610612740,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-02-21
22500811,2026-02-21 17:00:00,Phoenix,Suns,1610612756,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-21
22500809,2026-02-20 22:00:00,Los Angeles,Lakers,1610612747,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-20
22500810,2026-02-20 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-02-20
22500808,2026-02-20 20:00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-02-20
22500807,2026-02-20 20:00:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-02-20
22500806,2026-02-20 19:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-20
22500805,2026-02-20 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-02-20
22500802,2026-02-20 19:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-02-20
22500804,2026-02-20 19:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-02-20
22500803,2026-02-20 19:00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-02-20
22500801,2026-02-19 22:30:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-19
22500800,2026-02-19 22:00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-02-19
22500799,2026-02-19 22:00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-02-19
22500798,2026-02-19 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000080,Moody Center,Austin,TX,,2026-02-19
22500797,2026-02-19 20:00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-02-19
22500796,2026-02-19 19:30:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-02-19
22500793,2026-02-19 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-02-19
22500795,2026-02-19 19:00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-02-19
22500794,2026-02-19 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-02-19
22500792,2026-02-19 19:00:00,Charlotte,Hornets,1610612766,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-02-19
32500021,2026-02-15 00:00:00,,,0,,,0,0,0,0,All-Star Game,,All-Star,Game 2,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-15
32500031,2026-02-15 00:00:00,,,0,,,0,0,0,0,All-Star Game,,All-Star,Game 3,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-15
32500011,2026-02-15 00:00:00,,,0,,,0,0,0,0,All-Star Game,,All-Star,Game 1,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-15
32500041,2026-02-15 00:00:00,,,0,,,0,0,0,0,All-Star Game,,All-Star Championship,,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-15
32500006,2026-02-13 22:35:00,,,0,,,0,0,0,0,All-Star Game,,Rising Stars Final,Championship,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-13
32500005,2026-02-13 21:55:00,,Team T-Mac,1610616864,,Team Vince,1610616863,0,0,1610616863,All-Star Game,,Rising Stars Semifinal,Game 2,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-13
32500004,2026-02-13 21:00:00,,Team Austin,1610616865,,Team Melo,1610616862,0,0,1610616862,All-Star Game,,Rising Stars Semifinal,Game 1,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-13
22500791,2026-02-12 22:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-12
22500790,2026-02-12 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-02-12
22500789,2026-02-12 19:30:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-02-12
22500788,2026-02-11 22:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-02-11
22500787,2026-02-11 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-02-11
22500785,2026-02-11 21:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-11
22500786,2026-02-11 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-02-11
22500782,2026-02-11 20:00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-02-11
22500784,2026-02-11 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-02-11
22500783,2026-02-11 20:00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-11
22500780,2026-02-11 19:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-02-11
22500778,2026-02-11 19:30:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-02-11
22500779,2026-02-11 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-02-11
22500781,2026-02-11 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-02-11
22500775,2026-02-11 19:00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-02-11
22500776,2026-02-11 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-02-11
22500777,2026-02-11 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-02-11
22500774,2026-02-10 22:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-10
22500773,2026-02-10 21:00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-10
22500772,2026-02-10 20:00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-02-10
22500771,2026-02-10 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-02-10
22500769,2026-02-09 22:00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-09
22500770,2026-02-09 22:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-02-09
22500768,2026-02-09 22:00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-02-09
22500767,2026-02-09 21:00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-02-09
22500766,2026-02-09 20:00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-02-09
22500765,2026-02-09 20:00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-09
22500762,2026-02-09 19:30:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-02-09
22500764,2026-02-09 19:30:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-02-09
22500763,2026-02-09 19:30:00,Miami,Heat,1610612748,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-02-09
22500761,2026-02-09 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-02-09
22500760,2026-02-08 15:00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-08
22500759,2026-02-08 15:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-02-08
22500758,2026-02-08 14:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-02-08
22500757,2026-02-08 12:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-02-08
22500755,2026-02-07 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-02-07
22500756,2026-02-07 22:00:00,Sacramento,Kings,1610612758,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-02-07
22500754,2026-02-07 21:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-07
22500753,2026-02-07 20:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-07
22500752,2026-02-07 20:00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-02-07
22500751,2026-02-07 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-02-07
22500750,2026-02-07 19:00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-02-07
22500749,2026-02-07 18:00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-02-07
22500748,2026-02-07 15:30:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-02-07
22500747,2026-02-07 15:00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-02-07
22500746,2026-02-06 22:00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-02-06
22500745,2026-02-06 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-02-06
22500744,2026-02-06 20:00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-02-06
22500743,2026-02-06 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-02-06
22500742,2026-02-06 19:30:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-02-06
22500741,2026-02-06 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-02-06
22500739,2026-02-05 22:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-02-05
22500740,2026-02-05 22:00:00,Los Angeles,Lakers,1610612747,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-02-05
22500738,2026-02-05 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-02-05
22500737,2026-02-05 20:00:00,Houston,Rockets,1610612745,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-02-05
22500735,2026-02-05 19:30:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-02-05
22500736,2026-02-05 19:30:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-02-05
22500734,2026-02-05 19:00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-02-05
22500733,2026-02-05 19:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-02-05
22500732,2026-02-04 22:30:00,LA,Clippers,1610612746,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-02-04
22500731,2026-02-04 22:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-02-04
22500730,2026-02-04 21:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-02-04
22500729,2026-02-04 20:00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-02-04
22500728,2026-02-04 20:00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-02-04
22500727,2026-02-04 19:30:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-02-04
22500726,2026-02-04 19:00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-02-04
22500725,2026-02-03 23:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,125,130,1610612756,Regular Season,,,,,16092.0,51,Moda Center,Portland,OR,"Tre Maddox, Jason Goldenberg, Jenna Schroeder",2026-02-03
22500724,2026-02-03 22:00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,94,113,1610612755,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Simone Jelks, Ashley Moyer-Gleich",2026-02-03
22500723,2026-02-03 20:00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,128,92,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Dedric Taylor, Tyler Ricks",2026-02-03
22500722,2026-02-03 20:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,131,115,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Che Flores, Brandon Schwab",2026-02-03
22500721,2026-02-03 20:00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,100,110,1610612738,Regular Season,,,,,19132.0,193,American Airlines Center,Dallas,TX,"Brent Barnaky, Justin Van Duyne, Sha'Rae Mitchell",2026-02-03
22500720,2026-02-03 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,115,127,1610612737,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Curtis Blair, Eric Dalen, Danielle Scott",2026-02-03
22500719,2026-02-03 19:30:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,109,125,1610612747,Regular Season,,,,,18248.0,461,Barclays Center,Brooklyn,NY,"Nick Buchert, Andy Nagy, Intae Hwang",2026-02-03
22500718,2026-02-03 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,101,132,1610612752,Regular Season,,,,,17822.0,77,Capital One Arena,Washington,DC,"Marat Kogut, Gediminas Petraitis, JD Ralls",2026-02-03
22500716,2026-02-03 19:00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,124,121,1610612765,Regular Season,,,,,19976.0,624,Little Caesars Arena,Detroit,MI,"Josh Tiven, Suyash Mehta, Jacyn Goble",2026-02-03
22500717,2026-02-03 19:00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,122,131,1610612762,Regular Season,,,,,16678.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Scott Foster, Phenizee Ransom, Biniam Maru",2026-02-03
22500715,2026-02-02 22:00:00,LA,Clippers,1610612746,Philadelphia,76ers,1610612755,113,128,1610612755,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Mitchell Ervin, Mousa Dagher",2026-02-02
22500714,2026-02-02 19:30:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,137,128,1610612763,Regular Season,,,,,14005.0,242,FedExForum,Memphis,TN,"Leon Wood, Ed Malloy, Marat Kogut",2026-02-02
22500713,2026-02-02 19:00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,114,118,1610612745,Regular Season,,,,,16511.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Brent Barnaky, Natalie Sago",2026-02-02
22500712,2026-02-02 15:00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,102,95,1610612766,Regular Season,,,,,17263.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Karl Lane, Pat O'Connell",2026-02-02
22500711,2026-02-01 21:30:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,111,121,1610612760,Regular Season,,,,,19900.0,1000046,Ball Arena,Denver,CO,"Tre Maddox, Mitchell Ervin, Brandon Schwab",2026-02-01
22500710,2026-02-01 21:00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,111,130,1610612739,Regular Season,,,,,17240.0,51,Moda Center,Portland,OR,"Tony Brothers, John Conley, Ashley Moyer-Gleich",2026-02-01
22500703,2026-02-01 21:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,112,103,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"John Goble, Nate Green, Dannica Baroody",2026-02-01
22500709,2026-02-01 20:00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,93,117,1610612746,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Foster, Mark Lindsay, Simone Jelks",2026-02-01
